unit,start,cycle_end,predicted,true
28,86,111,87.1304931640625,47
28,87,112,83.66905212402344,46
28,88,113,86.1263427734375,45
28,89,114,87.33769226074219,44
28,90,115,87.72198486328125,43
28,91,116,85.74874114990234,42
28,92,117,92.50831604003906,41
28,93,118,101.65470123291016,40
28,94,119,103.0793685913086,39
28,95,120,113.73406219482422,38
28,96,121,109.57955932617188,37
28,97,122,109.1533432006836,36
28,98,123,119.2703628540039,35
28,99,124,109.56564331054688,34
28,100,125,101.29263305664062,33
28,101,126,96.87530517578125,32
28,102,127,96.26274108886719,31
28,103,128,99.39737701416016,30
28,104,129,97.90402221679688,29
28,105,130,97.69352722167969,28
28,106,131,100.40970611572266,27
28,107,132,101.9446792602539,26
28,108,133,103.1429443359375,25
28,109,134,103.74262237548828,24
28,110,135,102.09202575683594,23
28,111,136,93.88070678710938,22
28,112,137,93.23191833496094,21
28,113,138,85.84254455566406,20
28,114,139,85.70243835449219,19
28,115,140,84.20928955078125,18
28,116,141,78.14456176757812,17
28,117,142,82.96399688720703,16
28,118,143,85.85436248779297,15
28,119,144,86.39567565917969,14
28,120,145,99.49131774902344,13
28,121,146,98.78724670410156,12
28,122,147,103.65233612060547,11
28,123,148,102.57080078125,10
28,124,149,99.15457153320312,9
28,125,150,98.93150329589844,8
28,126,151,86.61872863769531,7
28,127,152,76.09112548828125,6
28,128,153,84.60243225097656,5
28,129,154,85.57101440429688,4
28,130,155,84.94092559814453,3
28,131,156,92.61197662353516,2
28,132,157,95.40525817871094,1
28,133,158,94.41291046142578,0
29,0,25,101.46243286132812,146
29,1,26,107.34799194335938,145
29,2,27,103.35803985595703,144
29,3,28,102.26559448242188,143
29,4,29,102.90377807617188,142
29,5,30,99.4061279296875,141
29,6,31,104.31053161621094,140
29,7,32,106.88511657714844,139
29,8,33,105.69783020019531,138
29,9,34,109.59004211425781,137
29,10,35,110.46987915039062,136
29,11,36,110.47660827636719,135
29,12,37,115.15986633300781,134
29,13,38,115.09236145019531,133
29,14,39,114.28795623779297,132
29,15,40,113.51376342773438,131
29,16,41,106.37562561035156,130
29,17,42,106.2554702758789,129
29,18,43,107.5390625,128
29,19,44,107.18290710449219,127
29,20,45,108.06784057617188,126
29,21,46,109.97529602050781,125
29,22,47,111.40533447265625,124
29,23,48,107.8090591430664,123
29,24,49,104.07228088378906,122
29,25,50,99.79151916503906,121
29,26,51,97.91185760498047,120
29,27,52,96.94666290283203,119
29,28,53,94.53163146972656,118
29,29,54,95.57064819335938,117
29,30,55,91.90829467773438,116
29,31,56,97.67422485351562,115
29,32,57,95.18328094482422,114
29,33,58,95.99275207519531,113
29,34,59,98.0548324584961,112
29,35,60,97.53911590576172,111
29,36,61,101.41816711425781,110
29,37,62,100.97512817382812,109
29,38,63,106.9203872680664,108
29,39,64,112.38455200195312,107
29,40,65,111.85774230957031,106
29,41,66,108.44050598144531,105
29,42,67,113.14669799804688,104
29,43,68,116.32939147949219,103
29,44,69,112.71534729003906,102
29,45,70,110.48966979980469,101
29,46,71,112.2331771850586,100
29,47,72,111.12749481201172,99
29,48,73,114.51095581054688,98
29,49,74,114.01495361328125,97
29,50,75,113.75628662109375,96
29,51,76,113.61837005615234,95
29,52,77,112.90315246582031,94
29,53,78,102.12245178222656,93
29,54,79,97.25616455078125,92
29,55,80,94.43241119384766,91
29,56,81,91.67674255371094,90
29,57,82,94.52050018310547,89
29,58,83,98.66992950439453,88
29,59,84,100.31527709960938,87
29,60,85,91.59517669677734,86
29,61,86,93.58381652832031,85
29,62,87,89.48633575439453,84
29,63,88,95.95112609863281,83
29,64,89,95.30485534667969,82
29,65,90,95.4417724609375,81
29,66,91,90.15809631347656,80
29,67,92,90.5042724609375,79
29,68,93,92.15727233886719,78
29,69,94,93.61078643798828,77
29,70,95,97.94136810302734,76
29,71,96,100.96742248535156,75
29,72,97,106.32828521728516,74
29,73,98,111.82759094238281,73
29,74,99,117.93140411376953,72
29,75,100,113.70240020751953,71
29,76,101,111.15632629394531,70
29,77,102,108.30328369140625,69
29,78,103,106.26040649414062,68
29,79,104,111.33467102050781,67
29,80,105,116.43358612060547,66
29,81,106,115.69143676757812,65
29,82,107,121.19116973876953,64
29,83,108,122.31038665771484,63
29,84,109,121.55133056640625,62
29,85,110,119.0506591796875,61
29,86,111,120.34091186523438,60
29,87,112,116.52384948730469,59
29,88,113,115.44762420654297,58
29,89,114,115.24794006347656,57
29,90,115,112.95895385742188,56
29,91,116,115.10513305664062,55
29,92,117,113.10850524902344,54
29,93,118,109.15689849853516,53
29,94,119,101.02778625488281,52
29,95,120,100.68817901611328,51
29,96,121,97.81709289550781,50
29,97,122,95.35700988769531,49
29,98,123,91.70547485351562,48
29,99,124,93.02427673339844,47
29,100,125,88.86810302734375,46
29,101,126,89.9452896118164,45
29,102,127,87.08744812011719,44
29,103,128,83.65310668945312,43
29,104,129,88.46484375,42
29,105,130,82.83261108398438,41
29,106,131,81.75338745117188,40
29,107,132,86.0731201171875,39
29,108,133,81.94778442382812,38
29,109,134,83.17315673828125,37
29,110,135,81.38082885742188,36
29,111,136,77.67623138427734,35
29,112,137,81.23092651367188,34
29,113,138,85.73446655273438,33
29,114,139,79.17576599121094,32
29,115,140,79.86549377441406,31
29,116,141,82.62191772460938,30
29,117,142,81.23054504394531,29
29,118,143,83.9359130859375,28
29,119,144,81.43263244628906,27
29,120,145,79.26127624511719,26
29,121,146,77.77339935302734,25
29,122,147,78.8725357055664,24
29,123,148,80.06918334960938,23
29,124,149,82.86865997314453,22
29,125,150,88.8780517578125,21
29,126,151,89.21586608886719,20
29,127,152,83.01408386230469,19
29,128,153,86.43207550048828,18
29,129,154,81.43441772460938,17
29,130,155,82.59708404541016,16
29,131,156,78.08924865722656,15
29,132,157,90.02969360351562,14
29,133,158,91.99089813232422,13
29,134,159,92.65607452392578,12
29,135,160,89.50473022460938,11
29,136,161,82.93272399902344,10
29,137,162,80.204833984375,9
29,138,163,84.92064666748047,8
29,139,164,79.38519287109375,7
29,140,165,85.26753997802734,6
29,141,166,86.20950317382812,5
29,142,167,84.24905395507812,4
29,143,168,77.81847381591797,3
29,144,169,80.47916412353516,2
29,145,170,81.78407287597656,1
29,146,171,83.07630157470703,0
30,0,25,109.98654174804688,118
30,1,26,108.29551696777344,117
30,2,27,110.32241821289062,116
30,3,28,112.0084228515625,115
30,4,29,115.48194885253906,114
30,5,30,112.58277893066406,113
30,6,31,113.68089294433594,112
30,7,32,111.7571792602539,111
30,8,33,114.21957397460938,110
30,9,34,112.51097869873047,109
30,10,35,114.30731201171875,108
30,11,36,114.54581451416016,107
30,12,37,111.23416900634766,106
30,13,38,113.64700317382812,105
30,14,39,112.09687042236328,104
30,15,40,109.97383880615234,103
30,16,41,109.08026123046875,102
30,17,42,108.24222564697266,101
30,18,43,111.59075164794922,100
30,19,44,107.78318786621094,99
30,20,45,103.37744140625,98
30,21,46,97.03390502929688,97
30,22,47,99.99003601074219,96
30,23,48,95.78569793701172,95
30,24,49,98.07612609863281,94
30,25,50,95.70011901855469,93
30,26,51,87.48053741455078,92
30,27,52,90.60115814208984,91
30,28,53,90.79996490478516,90
30,29,54,88.40990447998047,89
30,30,55,87.81307983398438,88
30,31,56,90.8546142578125,87
30,32,57,87.8095474243164,86
30,33,58,101.69709777832031,85
30,34,59,109.65312194824219,84
30,35,60,107.13059997558594,83
30,36,61,97.41209411621094,82
30,37,62,88.80687713623047,81
30,38,63,92.96488952636719,80
30,39,64,95.47088623046875,79
30,40,65,98.88945770263672,78
30,41,66,104.39554595947266,77
30,42,67,108.25386047363281,76
30,43,68,107.91450500488281,75
30,44,69,109.5556869506836,74
30,45,70,109.40218353271484,73
30,46,71,110.83331298828125,72
30,47,72,115.79115295410156,71
30,48,73,118.19648742675781,70
30,49,74,117.97123718261719,69
30,50,75,114.57550048828125,68
30,51,76,111.38076782226562,67
30,52,77,109.12290954589844,66
30,53,78,109.35107421875,65
30,54,79,114.41788482666016,64
30,55,80,114.70939636230469,63
30,56,81,108.69551086425781,62
30,57,82,103.37403106689453,61
30,58,83,103.72067260742188,60
30,59,84,102.64295959472656,59
30,60,85,98.55403137207031,58
30,61,86,92.41567993164062,57
30,62,87,84.02546691894531,56
30,63,88,83.3392562866211,55
30,64,89,86.40794372558594,54
30,65,90,88.12073516845703,53
30,66,91,89.49403381347656,52
30,67,92,92.61613464355469,51
30,68,93,90.64811706542969,50
30,69,94,93.28814697265625,49
30,70,95,101.89894104003906,48
30,71,96,103.11768341064453,47
30,72,97,105.26872253417969,46
30,73,98,102.62301635742188,45
30,74,99,103.35523223876953,44
30,75,100,98.71062469482422,43
30,76,101,97.96466827392578,42
30,77,102,101.56344604492188,41
30,78,103,107.12986755371094,40
30,79,104,106.4400405883789,39
30,80,105,106.19273376464844,38
30,81,106,104.57174682617188,37
30,82,107,100.75495910644531,36
30,83,108,99.26277160644531,35
30,84,109,100.172119140625,34
30,85,110,84.29460144042969,33
30,86,111,72.7712173461914,32
30,87,112,60.92964553833008,31
30,88,113,67.43360900878906,30
30,89,114,67.45401000976562,29
30,90,115,64.13459777832031,28
30,91,116,65.76408386230469,27
30,92,117,58.66511917114258,26
30,93,118,67.5609359741211,25
30,94,119,72.77012634277344,24
30,95,120,74.53475189208984,23
30,96,121,66.97297668457031,22
30,97,122,70.25282287597656,21
30,98,123,65.51072692871094,20
30,99,124,65.52867889404297,19
30,100,125,67.378662109375,18
30,101,126,66.08073425292969,17
30,102,127,65.01641082763672,16
30,103,128,75.06848907470703,15
30,104,129,82.4293212890625,14
30,105,130,92.9683609008789,13
30,106,131,87.18961334228516,12
30,107,132,90.86356353759766,11
30,108,133,96.61703491210938,10
30,109,134,95.51907348632812,9
30,110,135,100.16860961914062,8
30,111,136,102.79042053222656,7
30,112,137,95.92422485351562,6
30,113,138,90.04197692871094,5
30,114,139,94.46788024902344,4
30,115,140,93.392333984375,3
30,116,141,96.71570587158203,2
30,117,142,89.27747344970703,1
30,118,143,95.81167602539062,0
31,0,25,107.38505554199219,171
31,1,26,109.54336547851562,170
31,2,27,101.1835708618164,169
31,3,28,102.55914306640625,168
31,4,29,95.59622955322266,167
31,5,30,104.48860931396484,166
31,6,31,105.30126953125,165
31,7,32,105.24449157714844,164
31,8,33,99.7216796875,163
31,9,34,103.2562255859375,162
31,10,35,97.90705871582031,161
31,11,36,101.69482421875,160
31,12,37,99.9090576171875,159
31,13,38,101.14555358886719,158
31,14,39,105.02439880371094,157
31,15,40,103.09089660644531,156
31,16,41,101.93608093261719,155
31,17,42,102.01609802246094,154
31,18,43,104.54411315917969,153
31,19,44,104.00455474853516,152
31,20,45,101.802001953125,151
31,21,46,102.50767517089844,150
31,22,47,100.47325134277344,149
31,23,48,97.11968994140625,148
31,24,49,96.96853637695312,147
31,25,50,97.81880950927734,146
31,26,51,103.42098999023438,145
31,27,52,97.82474517822266,144
31,28,53,98.55949401855469,143
31,29,54,91.44963073730469,142
31,30,55,91.46766662597656,141
31,31,56,91.70171356201172,140
31,32,57,90.50039672851562,139
31,33,58,90.73136901855469,138
31,34,59,83.36238098144531,137
31,35,60,83.9188003540039,136
31,36,61,80.75032043457031,135
31,37,62,86.56640625,134
31,38,63,87.26309967041016,133
31,39,64,84.37852478027344,132
31,40,65,82.08222961425781,131
31,41,66,82.27587890625,130
31,42,67,85.02525329589844,129
31,43,68,83.12796020507812,128
31,44,69,84.73573303222656,127
31,45,70,80.27265167236328,126
31,46,71,89.8438949584961,125
31,47,72,91.42942810058594,124
31,48,73,86.7760009765625,123
31,49,74,92.65260314941406,122
31,50,75,93.49197387695312,121
31,51,76,96.93128967285156,120
31,52,77,99.95661926269531,119
31,53,78,105.70726776123047,118
31,54,79,101.65718841552734,117
31,55,80,103.536865234375,116
31,56,81,103.80907440185547,115
31,57,82,114.00450134277344,114
31,58,83,110.88496398925781,113
31,59,84,113.70548248291016,112
31,60,85,111.06622314453125,111
31,61,86,112.55005645751953,110
31,62,87,110.78453063964844,109
31,63,88,106.7021484375,108
31,64,89,104.8719482421875,107
31,65,90,105.38494873046875,106
31,66,91,96.10366821289062,105
31,67,92,93.93253326416016,104
31,68,93,85.43368530273438,103
31,69,94,83.35553741455078,102
31,70,95,82.129150390625,101
31,71,96,81.87435913085938,100
31,72,97,74.50877380371094,99
31,73,98,72.60830688476562,98
31,74,99,70.47113037109375,97
31,75,100,71.71478271484375,96
31,76,101,71.77436828613281,95
31,77,102,63.85872268676758,94
31,78,103,63.348777770996094,93
31,79,104,64.22743225097656,92
31,80,105,73.64064025878906,91
31,81,106,73.32955169677734,90
31,82,107,69.73140716552734,89
31,83,108,73.21451568603516,88
31,84,109,81.30047607421875,87
31,85,110,85.4027099609375,86
31,86,111,96.06172180175781,85
31,87,112,98.03277587890625,84
31,88,113,96.46458435058594,83
31,89,114,104.77471923828125,82
31,90,115,103.77758026123047,81
31,91,116,96.41340637207031,80
31,92,117,90.57290649414062,79
31,93,118,79.16399383544922,78
31,94,119,77.87918853759766,77
31,95,120,77.42658996582031,76
31,96,121,70.01568603515625,75
31,97,122,70.65717315673828,74
31,98,123,66.58812713623047,73
31,99,124,70.87474822998047,72
31,100,125,67.95623779296875,71
31,101,126,66.05679321289062,70
31,102,127,61.442447662353516,69
31,103,128,57.91004943847656,68
31,104,129,58.09145736694336,67
31,105,130,59.50194549560547,66
31,106,131,57.68230438232422,65
31,107,132,56.83153533935547,64
31,108,133,55.512882232666016,63
31,109,134,58.38765335083008,62
31,110,135,56.1466064453125,61
31,111,136,56.05820846557617,60
31,112,137,53.89567947387695,59
31,113,138,64.26119232177734,58
31,114,139,66.91812896728516,57
31,115,140,74.44269561767578,56
31,116,141,75.14828491210938,55
31,117,142,70.90086364746094,54
31,118,143,71.8847885131836,53
31,119,144,70.71349334716797,52
31,120,145,63.266536712646484,51
31,121,146,58.97370910644531,50
31,122,147,59.280460357666016,49
31,123,148,52.826900482177734,48
31,124,149,51.69020080566406,47
31,125,150,47.035221099853516,46
31,126,151,49.44111251831055,45
31,127,152,48.21071243286133,44
31,128,153,48.49713897705078,43
31,129,154,44.29971694946289,42
31,130,155,55.010196685791016,41
31,131,156,56.7674446105957,40
31,132,157,49.5053825378418,39
31,133,158,57.240055084228516,38
31,134,159,51.69208908081055,37
31,135,160,48.6612434387207,36
31,136,161,43.44656753540039,35
31,137,162,38.36325454711914,34
31,138,163,37.567893981933594,33
31,139,164,40.301513671875,32
31,140,165,41.84889602661133,31
31,141,166,49.64863967895508,30
31,142,167,45.14336013793945,29
31,143,168,46.212318420410156,28
31,144,169,45.54100036621094,27
31,145,170,46.44772720336914,26
31,146,171,45.82017135620117,25
31,147,172,47.60475158691406,24
31,148,173,45.473079681396484,23
31,149,174,41.962974548339844,22
31,150,175,37.26826095581055,21
31,151,176,30.753175735473633,20
31,152,177,34.68566131591797,19
31,153,178,28.771961212158203,18
31,154,179,18.935800552368164,17
31,155,180,22.61149024963379,16
31,156,181,26.55019187927246,15
31,157,182,19.27189826965332,14
31,158,183,23.007278442382812,13
31,159,184,20.791526794433594,12
31,160,185,21.661579132080078,11
31,161,186,18.0074520111084,10
31,162,187,15.006736755371094,9
31,163,188,14.666975975036621,8
31,164,189,17.512670516967773,7
31,165,190,13.492937088012695,6
31,166,191,15.115365982055664,5
31,167,192,11.934768676757812,4
31,168,193,10.749150276184082,3
31,169,194,11.328951835632324,2
31,170,195,11.603889465332031,1
31,171,196,11.765430450439453,0
32,0,25,123.16329193115234,120
32,1,26,126.19850158691406,119
32,2,27,122.3115005493164,118
32,3,28,123.9872817993164,117
32,4,29,123.90068054199219,116
32,5,30,126.69313049316406,115
32,6,31,124.17316436767578,114
32,7,32,125.79371643066406,113
32,8,33,126.41859436035156,112
32,9,34,126.90129089355469,111
32,10,35,129.2415313720703,110
32,11,36,128.59422302246094,109
32,12,37,129.5749969482422,108
32,13,38,124.32747650146484,107
32,14,39,129.6415252685547,106
32,15,40,130.69993591308594,105
32,16,41,131.20193481445312,104
32,17,42,131.62869262695312,103
32,18,43,131.51821899414062,102
32,19,44,131.52171325683594,101
32,20,45,131.40782165527344,100
32,21,46,132.04151916503906,99
32,22,47,128.5397186279297,98
32,23,48,129.4811553955078,97
32,24,49,128.1588897705078,96
32,25,50,130.18772888183594,95
32,26,51,131.1348114013672,94
32,27,52,129.03024291992188,93
32,28,53,126.60664367675781,92
32,29,54,125.82872009277344,91
32,30,55,129.81613159179688,90
32,31,56,125.88459777832031,89
32,32,57,129.48670959472656,88
32,33,58,129.53807067871094,87
32,34,59,127.65147399902344,86
32,35,60,131.02760314941406,85
32,36,61,130.73104858398438,84
32,37,62,128.67591857910156,83
32,38,63,123.6815185546875,82
32,39,64,122.17296600341797,81
32,40,65,128.38291931152344,80
32,41,66,119.63190460205078,79
32,42,67,118.6744384765625,78
32,43,68,115.75008392333984,77
32,44,69,116.81877899169922,76
32,45,70,111.45321655273438,75
32,46,71,107.83699035644531,74
32,47,72,104.72520446777344,73
32,48,73,100.46138000488281,72
32,49,74,98.2589340209961,71
32,50,75,97.42094421386719,70
32,51,76,100.82107543945312,69
32,52,77,105.49392700195312,68
32,53,78,98.45635986328125,67
32,54,79,100.46764373779297,66
32,55,80,102.96219635009766,65
32,56,81,100.31977844238281,64
32,57,82,102.02229309082031,63
32,58,83,101.87126159667969,62
32,59,84,101.15798950195312,61
32,60,85,102.76164245605469,60
32,61,86,101.06735229492188,59
32,62,87,103.2508544921875,58
32,63,88,106.16460418701172,57
32,64,89,107.33146667480469,56
32,65,90,107.64334869384766,55
32,66,91,101.71344757080078,54
32,67,92,99.80226135253906,53
32,68,93,95.74622344970703,52
32,69,94,97.1607666015625,51
32,70,95,91.25218200683594,50
32,71,96,92.30740356445312,49
32,72,97,91.52173614501953,48
32,73,98,84.12359619140625,47
32,74,99,87.24636840820312,46
32,75,100,88.646240234375,45
32,76,101,87.33088684082031,44
32,77,102,86.96497344970703,43
32,78,103,84.0428466796875,42
32,79,104,79.97563934326172,41
32,80,105,81.9694595336914,40
32,81,106,79.85157775878906,39
32,82,107,77.60932922363281,38
32,83,108,80.77864074707031,37
32,84,109,78.42680358886719,36
32,85,110,84.44316864013672,35
32,86,111,77.84033203125,34
32,87,112,75.77845764160156,33
32,88,113,78.42080688476562,32
